44.8853234394	44.8425010221	44.9276247682
44.8854703169	44.842661277	44.9277593169
44.8856167354	44.8428210404	44.9278934372
44.8857626963	44.8429803138	44.9280271306
44.885908201	44.8431390986	44.9281603984
44.8860532509	44.8432973964	44.9282932419
44.8861978475	44.8434552086	44.9284256625
44.8863419922	44.8436125368	44.9285576616
44.8864856864	44.8437693824	44.9286892404
44.8866289315	44.843925747	44.9288204004
44.8867717289	44.8440816319	44.9289511429
44.8869140801	44.8442370387	44.9290814691
44.8870559863	44.8443919688	44.9292113805
44.887197449	44.8445464238	44.9293408782
44.8873384696	44.8447004049	44.9294699638
44.8874790495	44.8448539138	44.9295986384
44.88761919	44.8450069518	44.9297269034
44.8877588925	44.8451595204	44.92985476
44.8878981584	44.8453116211	44.9299822096
44.8880369891	44.8454632552	44.9301092535
44.8881753858	44.8456144242	44.930235893
44.88831335	44.8457651295	44.9303621293
44.8884508831	44.8459153726	44.9304879638
44.8885879862	44.8460651549	44.9306133976
44.8887246609	44.8462144777	44.9307384322
44.8888609085	44.8463633426	44.9308630687
44.8889967302	44.8465117508	44.9309873084
44.8891321274	44.8466597038	44.9311111527
44.8892671015	44.846807203	44.9312346026
44.8894016537	44.8469542498	44.9313576596
44.8895357854	44.8471008456	44.9314803249
44.8896694979	44.8472469917	44.9316025996
44.8898027925	44.8473926896	44.9317244851
44.8899356705	44.8475379405	44.9318459826
44.8900681332	44.847682746	44.9319670933
44.890200182	44.8478271072	44.9320878184
44.890331818	44.8479710257	44.9322081592
44.8904630426	44.8481145028	44.932328117
44.8905938571	44.8482575398	44.9324476928
44.8907242628	44.848400138	44.932566888
44.8908542609	44.8485422989	44.9326857037
44.8909838527	44.8486840237	44.9328041412
44.8911130395	44.8488253138	44.9329222017
44.8912418225	44.8489661706	44.9330398863
44.891370203	44.8491065953	44.9331571963
44.8914981823	44.8492465893	44.9332741328
44.8916257617	44.8493861539	44.9333906971
44.8917529423	44.8495252904	44.9335068903
44.8918797254	44.8496640001	44.9336227136
44.8920061123	44.8498022844	44.9337381681
44.8921321041	44.8499401445	44.9338532552
44.8922577022	44.8500775818	44.9339679758
44.8923829078	44.8502145976	44.9340823313
44.8925077221	44.850351193	44.9341963227
44.8926321462	44.8504873695	44.9343099513
44.8927561815	44.8506231283	44.9344232181
44.8928798292	44.8507584707	44.9345361243
44.8930030904	44.850893398	44.9346486711
44.8931259664	44.8510279114	44.9347608596
44.8932484583	44.8511620123	44.934872691
44.8933705674	44.8512957018	44.9349841663
44.8934922949	44.8514289812	44.9350952868
44.8936136419	44.8515618519	44.9352060535
44.8937346097	44.851694315	44.9353164677
44.8938551994	44.8518263718	44.9354265303
44.8939754123	44.8519580235	44.9355362425
44.8940952494	44.8520892715	44.9356456055
44.894214712	44.8522201169	44.9357546203
44.8943338013	44.8523505609	44.9358632881
44.8944525183	44.8524806048	44.93597161
44.8945708643	44.8526102499	44.936079587
44.8946888404	44.8527394973	44.9361872203
44.8948064479	44.8528683483	44.9362945109
44.8949236877	44.852996804	44.93640146
44.8950405612	44.8531248658	44.9365080686
44.8951570693	44.8532525347	44.9366143379
44.8952732134	44.8533798121	44.9367202688
44.8953889944	44.8535066991	44.9368258625
44.8955044136	44.8536331968	44.9369311201
44.8956194721	44.8537593066	44.9370360425
44.895734171	44.8538850296	44.937140631
44.8958485114	44.8540103669	44.9372448865
44.8959624945	44.8541353198	44.9373488101
44.8960761213	44.8542598894	44.9374524029
44.896189393	44.854384077	44.9375556659
44.8963023106	44.8545078836	44.9376586002
44.8964148754	44.8546313105	44.9377612068
44.8965270884	44.8547543588	44.9378634867
44.8966389506	44.8548770297	44.9379654411
44.8967504633	44.8549993243	44.9380670709
44.8968616274	44.8551212439	44.9381683771
44.8969724442	44.8552427894	44.9382693609
44.8970829145	44.8553639622	44.9383700231
44.8971930396	44.8554847633	44.938470365
44.8973028206	44.8556051938	44.9385703873
44.8974122584	44.855725255	44.9386700913
44.8975213542	44.8558449479	44.9387694779
44.8976301091	44.8559642737	44.9388685481
44.897738524	44.8560832335	44.9389673029
44.8978466001	44.8562018284	44.9390657433
44.8979543385	44.8563200595	44.9391638703
44.8980617401	44.856437928	44.939261685
44.898168806	44.856555435	44.9393591882
44.8982755373	44.8566725815	44.9394563811
44.8983819351	44.8567893687	44.9395532646
44.8984880003	44.8569057978	44.9396498396
44.8985937341	44.8570218696	44.9397461072
44.8986991374	44.8571375855	44.9398420684
44.8988042112	44.8572529465	44.939937724
44.8989089567	44.8573679536	44.9400330752
44.8990133748	44.8574826079	44.9401281228
44.8991174666	44.8575969106	44.9402228678
44.899221233	44.8577108627	44.9403173112
44.8993246751	44.8578244652	44.940411454
44.899427794	44.8579377193	44.940505297
44.8995305905	44.8580506261	44.9405988413
44.8996330658	44.8581631865	44.9406920878
44.8997352208	44.8582754016	44.9407850375
44.8998370566	44.8583872726	44.9408776913
44.899938574	44.8584988005	44.9409700501
44.9000397742	44.8586099862	44.9410621149
44.9001406581	44.8587208309	44.9411538866
44.9002412268	44.8588313357	44.9412453662
44.9003414811	44.8589415015	44.9413365545
44.900441422	44.8590513293	44.9414274526
44.9005410507	44.8591608204	44.9415180612
44.9006403679	44.8592699755	44.9416083815
44.9007393748	44.8593787959	44.9416984142
44.9008380722	44.8594872825	44.9417881603
44.9009364611	44.8595954363	44.9418776207
44.9010345426	44.8597032584	44.9419667963
44.9011323175	44.8598107498	44.942055688
44.9012297868	44.8599179115	44.9421442967
44.9013269515	44.8600247445	44.9422326234
44.9014238126	44.8601312498	44.9423206689
44.9015203709	44.8602374284	44.9424084341
44.9016166274	44.8603432814	44.9424959198
44.9017125831	44.8604488097	44.9425831271
44.9018082389	44.8605540143	44.9426700568
44.9019035958	44.8606588962	44.9427567097
44.9019986546	44.8607634564	44.9428430868
44.9020934163	44.8608676959	44.9429291889
44.9021878819	44.8609716156	44.9430150169
44.9022820522	44.8610752166	44.9431005717
44.9023759283	44.8611784999	44.9431858541
44.9024695109	44.8612814663	44.943270865
44.902562801	44.861384117	44.9433556053
44.9026557996	44.8614864527	44.9434400759
44.9027485075	44.8615884746	44.9435242775
44.9028409257	44.8616901836	44.9436082111
44.9029330551	44.8617915806	44.9436918774
44.9030248965	44.8618926666	44.9437752775
44.9031164508	44.8619934425	44.943858412
44.9032077191	44.8620939093	44.9439412819
44.9032987021	44.862194068	44.9440238879
44.9033894007	44.8622939194	44.944106231
44.9034798159	44.8623934646	44.944188312
44.9035699485	44.8624927045	44.9442701317
44.9036597994	44.8625916399	44.9443516908
44.9037493695	44.8626902719	44.9444329904
44.9038386596	44.8627886014	44.9445140311
44.9039276707	44.8628866293	44.9445948139
44.9040164036	44.8629843565	44.9446753395
44.9041048592	44.8630817839	44.9447556087
44.9041930383	44.8631789125	44.9448356224
44.9042809418	44.8632757432	44.9449153814
44.9043685706	44.8633722769	44.9449948865
44.9044559255	44.8634685145	44.9450741385
44.9045430074	44.8635644569	44.9451531382
44.9046298172	44.863660105	44.9452318864
44.9047163556	44.8637554598	44.9453103839
44.9048026236	44.863850522	44.9453886315
44.904888622	44.8639452927	44.94546663
44.9049743516	44.8640397727	44.9455443802
44.9050598132	44.864133963	44.9456218829
44.9051450078	44.8642278643	44.9456991389
44.9052299361	44.8643214776	44.945776149
44.9053145989	44.8644148037	44.9458529138
44.9053989972	44.8645078436	44.9459294343
44.9054831317	44.8646005982	44.9460057112
44.9055670032	44.8646930682	44.9460817453
44.9056506127	44.8647852546	44.9461575374
44.9057339608	44.8648771582	44.9462330881
44.9058170484	44.86496878	44.9463083984
44.9058998763	44.8650601207	44.9463834689
44.9059824454	44.8651511812	44.9464583004
44.9060647564	44.8652419625	44.9465328937
44.9061468102	44.8653324653	44.9466072495
44.9062286075	44.8654226905	44.9466813686
44.9063101491	44.865512639	44.9467552518
44.906391436	44.8656023115	44.9468288998
44.9064724688	44.8656917091	44.9469023133
44.9065532483	44.8657808324	44.9469754931
44.9066337753	44.8658696823	44.9470484399
44.9067140507	44.8659582598	44.9471211546
44.9067940752	44.8660465655	44.9471936377
44.9068738496	44.8661346004	44.9472658901
44.9069533747	44.8662223652	44.9473379125
44.9070326512	44.8663098609	44.9474097056
44.90711168	44.8663970882	44.9474812702
44.9071904617	44.8664840479	44.9475526069
44.9072689973	44.866570741	44.9476237165
44.9073472874	44.8666571681	44.9476945998
44.9074253328	44.8667433301	44.9477652574
44.9075031343	44.8668292278	44.9478356901
44.9075806926	44.8669148621	44.9479058986
44.9076580085	44.8670002337	44.9479758835
44.9077350828	44.8670853434	44.9480456457
44.9078119163	44.8671701921	44.9481151858
44.9078885095	44.8672547806	44.9481845045
44.9079648635	44.8673391095	44.9482536025
44.9080409787	44.8674231799	44.9483224806
44.9081168561	44.8675069923	44.9483911394
44.9081924964	44.8675905477	44.9484595796
44.9082679002	44.8676738468	44.9485278019
44.9083430684	44.8677568905	44.9485958071
44.9084180016	44.8678396793	44.9486635958
44.9084927007	44.8679222143	44.9487311686
44.9085671663	44.8680044961	44.9487985264
44.9086413992	44.8680865255	44.9488656697
44.9087154	44.8681683033	44.9489325993
44.9087891696	44.8682498303	44.9489993158
44.9088627087	44.8683311073	44.94906582
44.9089360179	44.8684121349	44.9491321124
44.9090090979	44.868492914	44.9491981938
44.9090819496	44.8685734453	44.9492640648
44.9091545736	44.8686537296	44.9493297261
44.9092269706	44.8687337677	44.9493951784
44.9092991414	44.8688135602	44.9494604223
44.9093710866	44.8688931081	44.9495254586
44.9094428069	44.8689724119	44.9495902878
44.9095143031	44.8690514725	44.9496549106
44.9095855759	44.8691302906	44.9497193277
44.9096566258	44.8692088669	44.9497835397
44.9097274538	44.8692872022	44.9498475473
44.9097980603	44.8693652973	44.9499113511
44.9098684463	44.8694431528	44.9499749518
44.9099386122	44.8695207695	44.9500383501
44.9100085588	44.8695981481	44.9501015465
44.9100782868	44.8696752894	44.9501645418
44.9101477969	44.8697521941	44.9502273365
44.9102170898	44.8698288629	44.9502899313
44.9102861661	44.8699052965	44.9503523268
44.9103550265	44.8699814957	44.9504145237
44.9104236717	44.8700574612	44.9504765226
44.9104921023	44.8701331937	44.9505383242
44.9105603191	44.8702086939	44.950599929
44.9106283227	44.8702839625	44.9506613377
44.9106961137	44.8703590002	44.9507225508
44.9107636929	44.8704338078	44.9507835692
44.9108310609	44.8705083859	44.9508443932
44.9108982183	44.8705827353	44.9509050237
44.9109651658	44.8706568566	44.9509654611
44.9110319041	44.8707307506	44.9510257061
44.9110984338	44.8708044179	44.9510857594
44.9111647556	44.8708778593	44.9511456215
44.9112308701	44.8709510754	44.951205293
44.911296778	44.8710240669	44.9512647745
44.9113624799	44.8710968345	44.9513240667
44.9114279764	44.871169379	44.9513831701
44.9114932683	44.8712417009	44.9514420854
44.9115583561	44.871313801	44.9515008131
44.9116232404	44.87138568	44.9515593539
44.911687922	44.8714573385	44.9516177083
44.9117524015	44.8715287772	44.951675877
44.9118166794	44.8715999968	44.9517338604
44.9118807564	44.8716709979	44.9517916593
44.9119446332	44.8717417813	44.9518492742
44.9120083103	44.8718123475	44.9519067057
44.9120717884	44.8718826973	44.9519639543
44.9121350681	44.8719528313	44.9520210207
44.9121981501	44.8720227502	44.9520779054
44.9122610348	44.8720924547	44.9521346091
44.9123237231	44.8721619453	44.9521911322
44.9123862154	44.8722312228	44.9522474754
44.9124485125	44.8723002878	44.9523036392
44.9125106148	44.8723691409	44.9523596242
44.912572523	44.8724377829	44.952415431
44.9126342378	44.8725062144	44.9524710601
44.9126957596	44.8725744359	44.9525265122
44.9127570892	44.8726424482	44.9525817877
44.9128182271	44.8727102518	44.9526368873
44.912879174	44.8727778475	44.9526918114
44.9129399303	44.8728452359	44.9527465607
44.9130004968	44.8729124176	44.9528011357
44.913060874	44.8729793932	44.952855537
44.9131210625	44.8730461634	44.9529097651
44.9131810629	44.8731127287	44.9529638206
44.9132408757	44.8731790899	44.953017704
44.9133005016	44.8732452476	44.9530714158
44.9133599412	44.8733112023	44.9531249567
44.913419195	44.8733769548	44.9531783271
44.9134782636	44.8734425055	44.9532315276
44.9135371476	44.8735078552	44.9532845587
44.9135958476	44.8735730045	44.9533374211
44.9136543641	44.8736379539	44.9533901151
44.9137126977	44.8737027041	44.9534426414
44.913770849	44.8737672557	44.9534950005
44.9138288186	44.8738316093	44.9535471929
44.913886607	44.8738957655	44.9535992191
44.9139442148	44.873959725	44.9536510798
44.9140016425	44.8740234882	44.9537027753
44.9140588907	44.8740870559	44.9537543063
44.9141159601	44.8741504286	44.9538056732
44.9141728511	44.8742136069	44.9538568766
44.9142295642	44.8742765915	44.953907917
44.9142861002	44.8743393828	44.9539587949
44.9143424594	44.8744019816	44.9540095108
44.9143986425	44.8744643883	44.9540600653
44.91445465	44.8745266036	44.9541104589
44.9145104824	44.8745886281	44.954160692
44.9145661404	44.8746504624	44.9542107652
44.9146216244	44.874712107	44.954260679
44.914676935	44.8747735625	44.9543104339
44.9147320727	44.8748348295	44.9543600305
44.9147870381	44.8748959086	44.9544094691
44.9148418318	44.8749568004	44.9544587503
44.9148964541	44.8750175053	44.9545078747
44.9149509058	44.8750780241	44.9545568427
44.9150051873	44.8751383573	44.9546056548
44.9150592991	44.8751985054	44.9546543115
44.9151132418	44.875258469	44.9547028133
44.915167016	44.8753182487	44.9547511607
44.915220622	44.875377845	44.9547993542
44.9152740606	44.8754372585	44.9548473943
44.9153273321	44.8754964898	44.9548952814
44.9153804371	44.8755555394	44.9549430161
44.9154333761	44.8756144079	44.9549905988
44.9154861497	44.8756730959	44.9550380301
44.9155387584	44.8757316038	44.9550853103
44.9155912026	44.8757899322	44.9551324401
44.915643483	44.8758480818	44.9551794198
44.9156955999	44.875906053	44.95522625
44.915747554	44.8759638464	44.955272931
44.9157993457	44.8760214625	44.9553194635
44.9158509755	44.8760789019	44.9553658479
44.9159024439	44.8761361651	44.9554120845
44.9159537515	44.8761932527	44.955458174
44.9160048988	44.8762501651	44.9555041168
44.9160558862	44.876306903	44.9555499133
44.9161067142	44.8763634669	44.955595564
44.9161573834	44.8764198573	44.9556410694
44.9162078942	44.8764760747	44.9556864299
44.9162582472	44.8765321197	44.955731646
44.9163084428	44.8765879928	44.9557767182
44.9163584815	44.8766436945	44.9558216469
44.9164083638	44.8766992253	44.9558664326
44.9164580902	44.8767545859	44.9559110757
44.9165076612	44.8768097766	44.9559555767
44.9165570773	44.876864798	44.955999936
44.916606339	44.8769196507	44.9560441541
44.9166554467	44.8769743351	44.9560882314
44.9167044009	44.8770288518	44.9561321684
44.9167532021	44.8770832013	44.9561759656
44.9168018508	44.8771373841	44.9562196233
44.9168503474	44.8771914007	44.956263142
44.9168986925	44.8772452516	44.9563065222
44.9169468864	44.8772989373	44.9563497643
44.9169949298	44.8773524584	44.9563928687
44.917042823	44.8774058153	44.956435836
44.9170905665	44.8774590085	44.9564786664
44.9171381608	44.8775120386	44.9565213605
44.9171856064	44.877564906	44.9565639187
44.9172329037	44.8776176113	44.9566063413
44.9172800531	44.8776701549	44.956648629
44.9173270552	44.8777225373	44.956690782
44.9173739104	44.8777747591	44.9567328008
44.9174206192	44.8778268207	44.9567746859
44.9174671819	44.8778787226	44.9568164376
44.9175135992	44.8779304653	44.9568580565
44.9175598714	44.8779820494	44.9568995428
44.917605999	44.8780334751	44.956940897
44.9176519824	44.8780847432	44.9569821196
44.917697822	44.878135854	44.957023211
44.9177435185	44.878186808	44.9570641716
44.9177890721	44.8782376058	44.9571050017
44.9178344833	44.8782882477	44.9571457019
44.9178797526	44.8783387343	44.9571862726
44.9179248804	44.878389066	44.957226714
44.9179698672	44.8784392434	44.9572670268
44.9180147134	44.8784892669	44.9573072111
44.9180594194	44.8785391369	44.9573472676
44.9181039858	44.8785888539	44.9573871966
44.9181484128	44.8786384185	44.9574269984
44.9181927009	44.878687831	44.9574666735
44.9182368507	44.878737092	44.9575062224
44.9182808625	44.8787862019	44.9575456453
44.9183247367	44.8788351612	44.9575849427
44.9183684738	44.8788839702	44.957624115
44.9184120742	44.8789326296	44.9576631627
44.9184555383	44.8789811397	44.957702086
44.9184988666	44.8790295011	44.9577408854
44.9185420595	44.8790777141	44.9577795613
44.9185851174	44.8791257792	44.9578181141
44.9186280407	44.8791736968	44.9578565441
44.9186708299	44.8792214676	44.9578948518
44.9187134853	44.8792690917	44.9579330376
44.9187560075	44.8793165698	44.9579711017
44.9187983967	44.8793639023	44.9580090448
44.9188406534	44.8794110896	44.958046867
44.9188827781	44.8794581322	44.9580845688
44.9189247711	44.8795050305	44.9581221506
44.9189666329	44.8795517849	44.9581596128
44.9190083639	44.8795983959	44.9581969557
44.9190499644	44.879644864	44.9582341797
44.9190914349	44.8796911895	44.9582712852
44.9191327758	44.8797373729	44.9583082726
44.9191739875	44.8797834147	44.9583451422
44.9192150704	44.8798293152	44.9583818945
44.9192560249	44.879875075	44.9584185298
44.9192968514	44.8799206944	44.9584550485
44.9193375503	44.8799661739	44.9584914509
44.919378122	44.8800115139	44.9585277374
44.9194185669	44.8800567148	44.9585639084
44.9194588854	44.880101777	44.9585999642
44.9194990779	44.8801467011	44.9586359053
44.9195391448	44.8801914874	44.958671732
44.9195790865	44.8802361363	44.9587074446
44.9196189033	44.8802806482	44.9587430435
44.9196585957	44.8803250236	44.958778529
44.919698164	44.8803692629	44.9588139017
44.9197376087	44.8804133665	44.9588491617
44.91977693	44.8804573349	44.9588843094
44.9198161285	44.8805011683	44.9589193453
44.9198552045	44.8805448673	44.9589542697
44.9198941584	44.8805884323	44.9589890828
44.9199329905	44.8806318637	44.9590237852
44.9199717013	44.8806751618	44.959058377
44.920010291	44.8807183272	44.9590928588
44.9200487602	44.8807613601	44.9591272307
44.9200871091	44.8808042611	44.9591614933
44.9201253382	44.8808470304	44.9591956468
44.9201634478	44.8808896686	44.9592296915
44.9202014383	44.880932176	44.9592636279
44.92023931	44.880974553	44.9592974562
44.9202770634	44.8810168001	44.9593311769
44.9203146988	44.8810589175	44.9593647902
44.9203522166	44.8811009058	44.9593982965
44.9203896171	44.8811427653	44.9594316961
44.9204269008	44.8811844963	44.9594649894
44.9204640679	44.8812260994	44.9594981767
44.9205011188	44.8812675749	44.9595312584
44.920538054	44.8813089232	44.9595642347
44.9205748737	44.8813501446	44.9595971061
44.9206115784	44.8813912396	44.9596298728
44.9206481683	44.8814322086	44.9596625352
44.9206846439	44.8814730518	44.9596950937
44.9207210054	44.8815137699	44.9597275485
44.9207572534	44.881554363	44.9597599
44.920793388	44.8815948316	44.9597921484
44.9208294097	44.8816351761	44.9598242943
44.9208653189	44.8816753968	44.9598563378
44.9209011158	44.8817154942	44.9598882792
44.9209368008	44.8817554686	44.959920119
44.9209723743	44.8817953203	44.9599518575
44.9210078366	44.8818350499	44.9599834949
44.9210431881	44.8818746576	44.9600150316
44.9210784291	44.8819141437	44.9600464679
44.92111356	44.8819535088	44.9600778041
44.921148581	44.8819927531	44.9601090405
44.9211834926	44.8820318771	44.9601401776
44.9212182951	44.8820708811	44.9601712154
44.9212529889	44.8821097654	44.9602021545
44.9212875742	44.8821485304	44.9602329951
44.9213220514	44.8821871766	44.9602637376
44.9213564208	44.8822257042	44.9602943821
44.9213906829	44.8822641137	44.9603249291
44.9214248378	44.8823024053	44.9603553789
44.921458886	44.8823405795	44.9603857317
44.9214928278	44.8823786366	44.9604159879
44.9215266636	44.8824165769	44.9604461477
44.9215603935	44.8824544009	44.9604762116
44.9215940181	44.8824921089	44.9605061797
44.9216275376	44.8825297012	44.9605360525
44.9216609523	44.8825671782	44.9605658301
44.9216942625	44.8826045403	44.960595513
44.9217274687	44.8826417877	44.9606251014
44.9217605711	44.8826789209	44.9606545955
44.92179357	44.8827159402	44.9606839958
44.9218264658	44.882752846	44.9607133025
44.9218592588	44.8827896386	44.9607425159
44.9218919493	44.8828263183	44.9607716363
44.9219245376	44.8828628855	44.960800664
44.9219570241	44.8828993405	44.9608295993
44.9219894091	44.8829356838	44.9608584424
44.9220216928	44.8829719155	44.9608871938
44.9220538756	44.8830080362	44.9609158536
44.9220859579	44.883044046	44.9609444222
44.9221179399	44.8830799454	44.9609728998
44.9221498219	44.8831157346	44.9610012868
44.9221816043	44.8831514141	44.9610295834
44.9222132874	44.8831869842	44.9610577899
44.9222448714	44.8832224452	44.9610859066
44.9222763567	44.8832577973	44.9611139339
44.9223077437	44.8832930411	44.9611418719
44.9223390325	44.8833281768	44.9611697209
44.9223702235	44.8833632046	44.9611974814
44.9224013171	44.8833981251	44.9612251534
44.9224323135	44.8834329384	44.9612527373
44.922463213	44.883467645	44.9612802335
44.9224940159	44.8835022451	44.9613076421
44.9225247226	44.8835367391	44.9613349634
44.9225553333	44.8835711272	44.9613621978
44.9225858483	44.8836054099	44.9613893455
44.9226162679	44.8836395875	44.9614164067
44.9226465925	44.8836736602	44.9614433818
44.9226768223	44.8837076284	44.961470271
44.9227069577	44.8837414924	44.9614970747
44.9227369988	44.8837752525	44.961523793
44.9227669461	44.8838089091	44.9615504262
44.9227967997	44.8838424625	44.9615769747
44.9228265601	44.8838759129	44.9616034386
44.9228562274	44.8839092608	44.9616298183
44.9228858021	44.8839425063	44.961656114
44.9229152843	44.8839756499	44.961682326
44.9229446743	44.8840086918	44.9617084546
44.9229739725	44.8840416324	44.9617345
44.9230031792	44.8840744719	44.9617604624
44.9230322945	44.8841072107	44.9617863423
44.9230613189	44.8841398491	44.9618121397
44.9230902525	44.8841723874	44.961837855
44.9231190957	44.8842048259	44.9618634885
44.9231478488	44.8842371649	44.9618890403
44.923176512	44.8842694047	44.9619145108
44.9232050856	44.8843015456	44.9619399002
44.92323357	44.8843335879	44.9619652088
44.9232619653	44.8843655319	44.9619904368
44.9232902718	44.884397378	44.9620155846
44.9233184899	44.8844291264	44.9620406522
44.9233466198	44.8844607774	44.9620656401
44.9233746618	44.8844923313	44.9620905484
44.9234026161	44.8845237884	44.9621153774
44.9234304831	44.8845551491	44.9621401274
44.923458263	44.8845864135	44.9621647985
44.9234859561	44.8846175821	44.9621893912
44.9235135626	44.884648655	44.9622139055
44.9235410828	44.8846796327	44.9622383418
44.923568517	44.8847105153	44.9622627004
44.9235958655	44.8847413032	44.9622869813
44.9236231285	44.8847719967	44.962311185
44.9236503063	44.884802596	44.9623353117
44.9236773991	44.8848331015	44.9623593615
44.9237044073	44.8848635134	44.9623833347
44.9237313311	44.884893832	44.9624072317
44.9237581707	44.8849240577	44.9624310526
44.9237849265	44.8849541906	44.9624547976
44.9238115986	44.8849842311	44.9624784671
44.9238381874	44.8850141794	44.9625020611
44.923864693	44.8850440359	44.9625255801
44.9238911159	44.8850738008	44.9625490243
44.9239174561	44.8851034745	44.9625723937
44.923943714	44.8851330571	44.9625956888
44.9239698899	44.8851625489	44.9626189098
44.9239959839	44.8851919503	44.9626420568
44.9240219964	44.8852212616	44.9626651301
44.9240479276	44.8852504829	44.96268813
44.9240737778	44.8852796146	44.9627110566
44.9240995471	44.8853086569	44.9627339103
44.924125236	44.8853376102	44.9627566912
44.9241508445	44.8853664746	44.9627793996
44.924176373	44.8853952506	44.9628020357
44.9242018217	44.8854239382	44.9628245997
44.9242271909	44.8854525379	44.9628470919
44.9242524808	44.8854810498	44.9628695125
44.9242776917	44.8855094743	44.9628918617
44.9243028237	44.8855378116	44.9629141398
44.9243278772	44.885566062	44.962936347
44.9243528524	44.8855942257	44.9629584835
44.9243777496	44.8856223031	44.9629805495
44.924402569	44.8856502943	44.9630025452
44.9244273107	44.8856781997	44.9630244709
44.9244519752	44.8857060195	44.9630463269
44.9244765625	44.8857337539	44.9630681132
44.9245010731	44.8857614033	44.9630898302
44.924525507	44.8857889679	44.9631114781
44.9245498645	44.8858164479	44.963133057
44.924574146	44.8858438436	44.9631545673
44.9245983515	44.8858711553	44.963176009
44.9246224814	44.8858983833	44.9631973826
44.9246465359	44.8859255277	44.963218688
44.9246705152	44.8859525888	44.9632399257
44.9246944195	44.885979567	44.9632610957
44.9247182492	44.8860064624	44.9632821984
44.9247420043	44.8860332753	44.9633032339
44.9247656853	44.886060006	44.9633242024
44.9247892922	44.8860866547	44.9633451041
44.9248128253	44.8861132216	44.9633659393
44.9248362849	44.8861397071	44.9633867082
44.9248596712	44.8861661113	44.963407411
44.9248829843	44.8861924346	44.9634280478
44.9249062247	44.886218677	44.963448619
44.9249293923	44.886244839	44.9634691247
44.9249524876	44.8862709208	44.9634895651
44.9249755107	44.8862969226	44.9635099404
44.9249984618	44.8863228446	44.9635302509
44.9250213412	44.8863486871	44.9635504967
44.9250441491	44.8863744503	44.9635706781
44.9250668858	44.8864001345	44.9635907952
44.9250895513	44.8864257399	44.9636108482
44.925112146	44.8864512668	44.9636308375
44.9251346701	44.8864767154	44.9636507631
44.9251571239	44.8865020859	44.9636706252
44.9251795074	44.8865273786	44.9636904242
44.925201821	44.8865525938	44.9637101601
44.9252240648	44.8865777316	44.9637298332
44.9252462391	44.8866027923	44.9637494436
44.9252683441	44.8866277761	44.9637689917
44.9252903801	44.8866526833	44.9637884774
44.9253123471	44.8866775141	44.9638079012
44.9253342455	44.8867022687	44.9638272631
44.9253560755	44.8867269474	44.9638465634
44.9253778372	44.8867515504	44.9638658023
44.925399531	44.886776078	44.9638849799
44.9254211569	44.8868005303	44.9639040964
44.9254427152	44.8868249076	44.9639231521
44.9254642062	44.8868492101	44.9639421472
44.92548563	44.8868734381	44.9639610817
44.9255069868	44.8868975918	44.963979956
44.9255282769	44.8869216714	44.9639987702
44.9255495005	44.8869456772	44.9640175245
44.9255706577	44.8869696093	44.9640362191
44.9255917488	44.886993468	44.9640548542
44.925612774	44.8870172535	44.96407343
44.9256337334	44.8870409661	44.9640919466
44.9256546274	44.8870646059	44.9641104043
44.9256754561	44.8870881732	44.9641288032
44.9256962196	44.8871116683	44.9641471436
44.9257169183	44.8871350913	44.9641654256
44.9257375523	44.8871584424	44.9641836493
44.9257581218	44.8871817219	44.9642018151
44.925778627	44.88720493	44.964219923
44.9257990681	44.8872280669	44.9642379733
44.9258194454	44.8872511329	44.9642559661
44.9258397589	44.8872741281	44.9642739017
44.925860009	44.8872970527	44.9642917801
44.9258801957	44.8873199071	44.9643096016
44.9259003194	44.8873426913	44.9643273664
44.9259203802	44.8873654057	44.9643450747
44.9259403783	44.8873880504	44.9643627266
44.9259603139	44.8874106257	44.9643803222
44.9259801872	44.8874331317	44.9643978619
44.9259999984	44.8874555686	44.9644153457
44.9260197476	44.8874779368	44.9644327739
44.9260394352	44.8875002363	44.9644501466
44.9260590612	44.8875224674	44.9644674639
44.9260786258	44.8875446304	44.9644847262
44.9260981294	44.8875667254	44.9645019335
44.9261175719	44.8875887526	44.964519086
44.9261369537	44.8876107122	44.9645361839
44.926156275	44.8876326045	44.9645532274
44.9261755358	44.8876544296	44.9645702166
44.9261947365	44.8876761878	44.9645871518
44.9262138771	44.8876978793	44.964604033
44.9262329579	44.8877195042	44.9646208605
44.9262519791	44.8877410628	44.9646376344
44.9262709408	44.8877625552	44.964654355
44.9262898433	44.8877839818	44.9646710223
44.9263086867	44.8878053426	44.9646876365
44.9263274712	44.8878266379	44.9647041978
44.926346197	44.8878478679	44.9647207065
44.9263648643	44.8878690328	44.9647371625
44.9263834732	44.8878901327	44.9647535662
44.9264020239	44.8879111679	44.9647699177
44.9264205167	44.8879321387	44.9647862171
44.9264389517	44.887953045	44.9648024646
44.9264573291	44.8879738873	44.9648186604
44.9264756491	44.8879946656	44.9648348046
44.9264939117	44.8880153802	44.9648508975
44.9265121174	44.8880360313	44.9648669391
44.9265302661	44.888056619	44.9648829297
44.9265483581	44.8880771436	44.9648988693
44.9265663935	44.8880976052	44.9649147582
44.9265843726	44.8881180041	44.9649305965
44.9266022955	44.8881383404	44.9649463844
44.9266201623	44.8881586143	44.9649621221
44.9266379734	44.888178826	44.9649778096
